scan_num,scan_time,type,bpi,bpi_mz,tic,num_peaks,num_deisotoped,info
4075,73.7476,1,716126,388.98846,27633780,201,17,FTMS - p ESI Full ms [350.00-1000.00]
4076,73.7647,1,684527,388.98837,24507506,129,11,FTMS - p ESI Full ms [350.00-1000.00]
4077,73.7819,1,699243,388.98836,28297298,205,16,FTMS - p ESI Full ms [350.00-1000.00]
4078,73.7989,1,703519,388.98859,22501624,124,9,FTMS - p ESI Full ms [350.00-1000.00]
4079,73.8161,1,671633,388.98856,21195616,111,8,FTMS - p ESI Full ms [350.00-1000.00]
4080,73.833,1,618907,388.98853,21140200,121,14,FTMS - p ESI Full ms [350.00-1000.00]
4081,73.8501,1,607973,388.9884,21463372,125,11,FTMS - p ESI Full ms [350.00-1000.00]
4082,73.8671,1,578962,388.9884,21135880,125,13,FTMS - p ESI Full ms [350.00-1000.00]
4083,73.8843,1,559723,388.98849,21021242,121,14,FTMS - p ESI Full ms [350.00-1000.00]
4084,73.9013,1,484456,388.98837,21003872,130,13,FTMS - p ESI Full ms [350.00-1000.00]
4085,73.9188,1,449879,388.98834,19171490,129,10,FTMS - p ESI Full ms [350.00-1000.00]
4086,73.9361,1,435931,435.92013,18840822,130,11,FTMS - p ESI Full ms [350.00-1000.00]
4087,73.9538,1,447174,435.91998,18609270,125,11,FTMS - p ESI Full ms [350.00-1000.00]
4088,73.9716,1,451404,435.92025,18787272,134,14,FTMS - p ESI Full ms [350.00-1000.00]
4089,73.9895,1,441627,435.92011,17877922,130,9,FTMS - p ESI Full ms [350.00-1000.00]
4090,74.0075,1,423880,435.92016,17025596,132,10,FTMS - p ESI Full ms [350.00-1000.00]
4091,74.026,1,408263,435.91995,16520874,131,10,FTMS - p ESI Full ms [350.00-1000.00]
4092,74.0446,1,398854,435.92003,17333888,138,14,FTMS - p ESI Full ms [350.00-1000.00]
4093,74.0635,1,375363,435.92036,16624898,133,16,FTMS - p ESI Full ms [350.00-1000.00]
4094,74.0826,1,372451,435.92012,18053684,228,30,FTMS - p ESI Full ms [350.00-1000.00]
4095,74.1021,1,339497,435.91995,16516569,155,17,FTMS - p ESI Full ms [350.00-1000.00]
4096,74.1216,1,331116,435.91963,16090581,151,14,FTMS - p ESI Full ms [350.00-1000.00]
4097,74.1412,1,306202,435.9199,15781153,158,21,FTMS - p ESI Full ms [350.00-1000.00]
4098,74.1611,1,309057,435.91971,15353451,157,17,FTMS - p ESI Full ms [350.00-1000.00]
4099,74.181,1,332646,435.91992,15329245,163,20,FTMS - p ESI Full ms [350.00-1000.00]
4100,74.2014,1,344432,435.91998,16146186,160,18,FTMS - p ESI Full ms [350.00-1000.00]
4101,74.2215,1,369863,435.91981,17144042,160,23,FTMS - p ESI Full ms [350.00-1000.00]
4102,74.2412,1,369998,435.91993,17441846,165,21,FTMS - p ESI Full ms [350.00-1000.00]
4103,74.2609,1,364600,435.91983,18206594,173,20,FTMS - p ESI Full ms [350.00-1000.00]
4104,74.2802,1,357253,435.9198,17744858,165,19,FTMS - p ESI Full ms [350.00-1000.00]
4105,74.2997,1,344953,435.92011,18571900,167,19,FTMS - p ESI Full ms [350.00-1000.00]
4106,74.3191,1,342906,435.91998,18105800,172,21,FTMS - p ESI Full ms [350.00-1000.00]
4107,74.3387,1,341809,435.91968,18232224,161,16,FTMS - p ESI Full ms [350.00-1000.00]
4108,74.3578,1,325229,435.91984,18321132,178,23,FTMS - p ESI Full ms [350.00-1000.00]
4109,74.3774,1,307434,435.91998,17374170,159,17,FTMS - p ESI Full ms [350.00-1000.00]
4110,74.397,1,289566,435.9199,16930390,165,21,FTMS - p ESI Full ms [350.00-1000.00]
4111,74.4171,1,275883,435.91991,17066736,150,18,FTMS - p ESI Full ms [350.00-1000.00]
4112,74.4364,1,269521,435.91984,17057662,160,22,FTMS - p ESI Full ms [350.00-1000.00]
4113,74.4561,1,269863,435.92031,17570260,154,20,FTMS - p ESI Full ms [350.00-1000.00]
4114,74.4754,1,262811,435.91998,16744600,153,19,FTMS - p ESI Full ms [350.00-1000.00]
4115,74.495,1,264984,435.91985,16809550,154,18,FTMS - p ESI Full ms [350.00-1000.00]
4116,74.5142,1,249908,435.92006,16812492,150,16,FTMS - p ESI Full ms [350.00-1000.00]
4117,74.5335,1,258849,435.91974,17401362,154,19,FTMS - p ESI Full ms [350.00-1000.00]
4118,74.5526,1,260478,435.92004,17312954,149,21,FTMS - p ESI Full ms [350.00-1000.00]
4119,74.5715,1,267734,435.91983,17145058,150,18,FTMS - p ESI Full ms [350.00-1000.00]
4120,74.5904,1,259919,435.91984,17460120,137,16,FTMS - p ESI Full ms [350.00-1000.00]
4121,74.609,1,240335,435.92003,17336892,157,22,FTMS - p ESI Full ms [350.00-1000.00]
4122,74.6278,1,256484,435.92,17382708,145,17,FTMS - p ESI Full ms [350.00-1000.00]
4123,74.6464,1,248950,435.91984,17478896,156,19,FTMS - p ESI Full ms [350.00-1000.00]
4124,74.6651,1,246827,435.91976,17365338,145,17,FTMS - p ESI Full ms [350.00-1000.00]
4125,74.6839,1,231161,435.91992,17494292,154,24,FTMS - p ESI Full ms [350.00-1000.00]
4126,74.7026,1,217682,435.9198,17575844,149,15,FTMS - p ESI Full ms [350.00-1000.00]
4127,74.7213,1,206698,435.91975,16889724,154,19,FTMS - p ESI Full ms [350.00-1000.00]
4128,74.7403,1,195297,435.91984,17705478,164,21,FTMS - p ESI Full ms [350.00-1000.00]
4129,74.7592,1,194756,435.91994,17530534,162,21,FTMS - p ESI Full ms [350.00-1000.00]
4130,74.778,1,191719,435.9199,16876670,142,20,FTMS - p ESI Full ms [350.00-1000.00]
4131,74.7969,1,175799,435.92008,16950066,154,15,FTMS - p ESI Full ms [350.00-1000.00]
4132,74.816,1,173596,435.91983,17670578,159,22,FTMS - p ESI Full ms [350.00-1000.00]
4133,74.835,1,166462,435.91996,16912004,157,21,FTMS - p ESI Full ms [350.00-1000.00]
4134,74.8542,1,171523,435.9199,17849572,148,17,FTMS - p ESI Full ms [350.00-1000.00]
4135,74.8731,1,169634,435.91993,18467436,159,23,FTMS - p ESI Full ms [350.00-1000.00]
4136,74.892,1,164261,435.92005,18865194,184,25,FTMS - p ESI Full ms [350.00-1000.00]
4137,74.9111,1,156765,435.92013,20227584,181,25,FTMS - p ESI Full ms [350.00-1000.00]
4138,74.93,1,157095,435.92029,22490076,171,21,FTMS - p ESI Full ms [350.00-1000.00]
4139,74.9487,1,165250,435.92057,23871956,155,17,FTMS - p ESI Full ms [350.00-1000.00]
4140,74.967,1,163560,435.92034,25380708,144,16,FTMS - p ESI Full ms [350.00-1000.00]
4141,74.985,1,159989,435.9204,26499874,158,14,FTMS - p ESI Full ms [350.00-1000.00]
4142,75.0028,1,152327,435.92018,25547066,151,18,FTMS - p ESI Full ms [350.00-1000.00]
4143,75.0207,1,163285,435.9201,24279334,142,14,FTMS - p ESI Full ms [350.00-1000.00]
4144,75.0386,1,166632,435.92046,22797096,146,19,FTMS - p ESI Full ms [350.00-1000.00]
4145,75.0568,1,197825,435.92019,23253510,175,21,FTMS - p ESI Full ms [350.00-1000.00]
4146,75.0749,1,182566,435.92049,26513684,158,20,FTMS - p ESI Full ms [350.00-1000.00]
4147,75.0931,1,165020,435.92082,33378000,143,13,FTMS - p ESI Full ms [350.00-1000.00]
4148,75.1108,1,153283,435.92062,43290852,120,8,FTMS - p ESI Full ms [350.00-1000.00]
4149,75.1276,1,144669,435.92045,49745216,106,8,FTMS - p ESI Full ms [350.00-1000.00]
4150,75.1439,1,133054,435.92057,54048436,92,3,FTMS - p ESI Full ms [350.00-1000.00]
4151,75.1601,1,129969,435.92046,58287640,101,5,FTMS - p ESI Full ms [350.00-1000.00]
4152,75.1762,1,127711,435.92056,62092844,86,5,FTMS - p ESI Full ms [350.00-1000.00]
4153,75.192,1,120300,503.09334,63825664,93,5,FTMS - p ESI Full ms [350.00-1000.00]
4154,75.2079,1,129325,435.92071,66538372,95,4,FTMS - p ESI Full ms [350.00-1000.00]
4155,75.2237,1,126172,435.92071,64619604,76,4,FTMS - p ESI Full ms [350.00-1000.00]
4156,75.2395,1,132248,503.0937,67744216,90,8,FTMS - p ESI Full ms [350.00-1000.00]
4157,75.2552,1,131793,435.92041,62691036,76,3,FTMS - p ESI Full ms [350.00-1000.00]
4158,75.2711,1,135292,503.0933,62579088,81,4,FTMS - p ESI Full ms [350.00-1000.00]
4159,75.287,1,148769,503.09336,64342728,85,4,FTMS - p ESI Full ms [350.00-1000.00]
4160,75.3028,1,142824,503.09344,70851736,89,6,FTMS - p ESI Full ms [350.00-1000.00]
4161,75.3186,1,144200,503.09332,61912820,86,5,FTMS - p ESI Full ms [350.00-1000.00]
4162,75.3344,1,146682,503.09329,62727300,85,4,FTMS - p ESI Full ms [350.00-1000.00]
4163,75.3502,1,146370,503.09359,65605932,79,4,FTMS - p ESI Full ms [350.00-1000.00]
4164,75.3661,1,144606,503.09346,63042712,92,4,FTMS - p ESI Full ms [350.00-1000.00]
4165,75.382,1,158227,435.92068,65964116,87,5,FTMS - p ESI Full ms [350.00-1000.00]
4166,75.3978,1,164946,503.09354,64347828,82,2,FTMS - p ESI Full ms [350.00-1000.00]
4167,75.4136,1,181346,503.0933,59561580,87,7,FTMS - p ESI Full ms [350.00-1000.00]
4168,75.4295,1,173488,503.09341,61418928,85,5,FTMS - p ESI Full ms [350.00-1000.00]
4169,75.4454,1,166110,503.09329,60505628,89,7,FTMS - p ESI Full ms [350.00-1000.00]
4170,75.4614,1,166213,503.09311,57680344,88,3,FTMS - p ESI Full ms [350.00-1000.00]
4171,75.4773,1,183398,503.09338,58050228,97,6,FTMS - p ESI Full ms [350.00-1000.00]
4172,75.4932,1,178960,503.09339,58625312,102,11,FTMS - p ESI Full ms [350.00-1000.00]
4173,75.5093,1,179294,503.09329,55299664,98,7,FTMS - p ESI Full ms [350.00-1000.00]
4174,75.5252,1,180017,503.09358,56343812,97,9,FTMS - p ESI Full ms [350.00-1000.00]
4175,75.5413,1,180648,503.09335,86337664,191,24,FTMS - p ESI Full ms [350.00-1000.00]
4176,75.5574,1,188313,503.09359,55935244,104,9,FTMS - p ESI Full ms [350.00-1000.00]
4177,75.5734,1,184656,503.09353,53669296,110,9,FTMS - p ESI Full ms [350.00-1000.00]
4178,75.5896,1,169292,503.09336,50645064,111,9,FTMS - p ESI Full ms [350.00-1000.00]
4179,75.6058,1,193013,503.09341,52061224,108,13,FTMS - p ESI Full ms [350.00-1000.00]
4180,75.622,1,189387,503.09365,50052584,98,8,FTMS - p ESI Full ms [350.00-1000.00]
4181,75.6383,1,185037,503.0942,48877044,104,8,FTMS - p ESI Full ms [350.00-1000.00]
4182,75.6546,1,200659,503.0934,75154248,237,39,FTMS - p ESI Full ms [350.00-1000.00]
4183,75.671,1,190414,503.09353,72306856,252,43,FTMS - p ESI Full ms [350.00-1000.00]
4184,75.6875,1,188669,503.09339,70869568,235,35,FTMS - p ESI Full ms [350.00-1000.00]
4185,75.704,1,200355,503.09342,50561032,143,21,FTMS - p ESI Full ms [350.00-1000.00]
4186,75.7204,1,182528,503.09313,45374388,129,16,FTMS - p ESI Full ms [350.00-1000.00]
4187,75.7372,1,182459,503.09304,64435804,241,29,FTMS - p ESI Full ms [350.00-1000.00]
4188,75.7537,1,188648,503.09322,45659908,131,13,FTMS - p ESI Full ms [350.00-1000.00]
4189,75.7704,1,188164,503.09299,61634784,246,32,FTMS - p ESI Full ms [350.00-1000.00]
4190,75.7871,1,188041,503.09345,43860344,152,26,FTMS - p ESI Full ms [350.00-1000.00]
4191,75.8039,1,195692,503.09322,41432440,156,17,FTMS - p ESI Full ms [350.00-1000.00]
4192,75.8208,1,187079,503.09344,38245488,139,18,FTMS - p ESI Full ms [350.00-1000.00]
4193,75.8378,1,189857,503.09301,38067920,135,13,FTMS - p ESI Full ms [350.00-1000.00]
4194,75.8548,1,188754,503.09324,38998268,154,21,FTMS - p ESI Full ms [350.00-1000.00]
4195,75.8717,1,193079,503.09345,36053344,142,16,FTMS - p ESI Full ms [350.00-1000.00]
4196,75.8888,1,186164,503.09311,34247592,155,17,FTMS - p ESI Full ms [350.00-1000.00]
4197,75.9061,1,190517,503.09341,31588012,150,20,FTMS - p ESI Full ms [350.00-1000.00]
4198,75.9235,1,184878,503.09317,32261742,150,21,FTMS - p ESI Full ms [350.00-1000.00]
4199,75.9407,1,184111,435.92056,30384442,156,20,FTMS - p ESI Full ms [350.00-1000.00]
4200,75.9582,1,186317,435.92051,29423856,141,19,FTMS - p ESI Full ms [350.00-1000.00]
4201,75.9756,1,195435,435.92049,29441104,159,21,FTMS - p ESI Full ms [350.00-1000.00]
4202,75.9932,1,193250,435.9203,27240934,160,20,FTMS - p ESI Full ms [350.00-1000.00]
4203,76.0107,1,203926,435.92045,26957878,164,20,FTMS - p ESI Full ms [350.00-1000.00]
4204,76.0286,1,219869,435.92077,27046966,173,25,FTMS - p ESI Full ms [350.00-1000.00]
4205,76.0464,1,209925,435.92033,25526262,166,20,FTMS - p ESI Full ms [350.00-1000.00]
4206,76.0642,1,221675,435.92001,26072932,174,22,FTMS - p ESI Full ms [350.00-1000.00]
4207,76.082,1,220079,435.92022,25134478,173,23,FTMS - p ESI Full ms [350.00-1000.00]
4208,76.0998,1,223128,435.92019,24830624,171,23,FTMS - p ESI Full ms [350.00-1000.00]
4209,76.1177,1,235851,435.92019,23888182,176,23,FTMS - p ESI Full ms [350.00-1000.00]
4210,76.1358,1,237427,435.92014,24142970,177,25,FTMS - p ESI Full ms [350.00-1000.00]
4211,76.1539,1,253322,435.92033,23392706,178,25,FTMS - p ESI Full ms [350.00-1000.00]
4212,76.1721,1,236797,435.92014,23500380,177,24,FTMS - p ESI Full ms [350.00-1000.00]
4213,76.1902,1,265319,435.92029,23123040,174,24,FTMS - p ESI Full ms [350.00-1000.00]
4214,76.2083,1,249955,435.9201,23376740,175,22,FTMS - p ESI Full ms [350.00-1000.00]
4215,76.2264,1,253965,435.92031,22703284,185,28,FTMS - p ESI Full ms [350.00-1000.00]
4216,76.2447,1,256994,435.92014,22635128,170,21,FTMS - p ESI Full ms [350.00-1000.00]
4217,76.2629,1,265491,435.92018,22525182,181,19,FTMS - p ESI Full ms [350.00-1000.00]
4218,76.2809,1,247917,435.92014,22469988,182,23,FTMS - p ESI Full ms [350.00-1000.00]
4219,76.2992,1,251712,435.92021,22707972,164,20,FTMS - p ESI Full ms [350.00-1000.00]
4220,76.3172,1,253969,435.92009,22262374,168,25,FTMS - p ESI Full ms [350.00-1000.00]
4221,76.3354,1,259521,435.92016,22486732,170,22,FTMS - p ESI Full ms [350.00-1000.00]
4222,76.3535,1,254551,435.9202,22876586,167,21,FTMS - p ESI Full ms [350.00-1000.00]
4223,76.3715,1,245466,435.92021,21923412,169,22,FTMS - p ESI Full ms [350.00-1000.00]
4224,76.3899,1,245603,435.91999,23315940,170,19,FTMS - p ESI Full ms [350.00-1000.00]
4225,76.4079,1,249154,435.92002,23271472,177,25,FTMS - p ESI Full ms [350.00-1000.00]
4226,76.426,1,253315,435.92001,23203338,158,19,FTMS - p ESI Full ms [350.00-1000.00]
4227,76.4439,1,251782,435.92007,24072688,163,16,FTMS - p ESI Full ms [350.00-1000.00]
4228,76.4615,1,250936,435.92007,23800042,168,20,FTMS - p ESI Full ms [350.00-1000.00]
4229,76.4793,1,264324,435.92003,22597012,164,17,FTMS - p ESI Full ms [350.00-1000.00]
4230,76.4972,1,244848,435.92017,24629208,172,21,FTMS - p ESI Full ms [350.00-1000.00]
4231,76.515,1,251052,435.92007,24337724,164,19,FTMS - p ESI Full ms [350.00-1000.00]
4232,76.5327,1,252127,435.92016,23759780,167,18,FTMS - p ESI Full ms [350.00-1000.00]
4233,76.5505,1,238085,435.92008,23335310,154,16,FTMS - p ESI Full ms [350.00-1000.00]
4234,76.5682,1,272621,435.91985,24841344,153,14,FTMS - p ESI Full ms [350.00-1000.00]
4235,76.5857,1,263404,435.92009,25329732,158,18,FTMS - p ESI Full ms [350.00-1000.00]
4236,76.6034,1,263714,435.91986,24306696,149,17,FTMS - p ESI Full ms [350.00-1000.00]
4237,76.6208,1,261511,435.91977,24390088,159,18,FTMS - p ESI Full ms [350.00-1000.00]
4238,76.6383,1,265992,435.91984,25179828,153,16,FTMS - p ESI Full ms [350.00-1000.00]
4239,76.6558,1,290805,459.91046,26104660,160,20,FTMS - p ESI Full ms [350.00-1000.00]
4240,76.6733,1,255037,459.91066,25173758,169,19,FTMS - p ESI Full ms [350.00-1000.00]
4241,76.6909,1,274262,459.9104,25687900,160,21,FTMS - p ESI Full ms [350.00-1000.00]
4242,76.7084,1,245425,459.91054,23705128,152,16,FTMS - p ESI Full ms [350.00-1000.00]
4243,76.7258,1,284266,459.91057,25071224,157,19,FTMS - p ESI Full ms [350.00-1000.00]
4244,76.7434,1,294803,459.91038,26205130,163,19,FTMS - p ESI Full ms [350.00-1000.00]
4245,76.7609,1,316324,459.91061,26572464,154,17,FTMS - p ESI Full ms [350.00-1000.00]
4246,76.7781,1,318106,459.91074,25886258,157,21,FTMS - p ESI Full ms [350.00-1000.00]
4247,76.7956,1,324008,459.91061,26418074,151,17,FTMS - p ESI Full ms [350.00-1000.00]
4248,76.8128,1,329310,459.9111,26767808,157,15,FTMS - p ESI Full ms [350.00-1000.00]
4249,76.8299,1,316289,459.91078,25334060,161,22,FTMS - p ESI Full ms [350.00-1000.00]
4250,76.8474,1,349398,459.91068,26218640,145,18,FTMS - p ESI Full ms [350.00-1000.00]
4251,76.8644,1,346094,459.91062,29044366,235,31,FTMS - p ESI Full ms [350.00-1000.00]
4252,76.8818,1,341674,459.91056,25807670,162,21,FTMS - p ESI Full ms [350.00-1000.00]
4253,76.899,1,359136,459.91094,26117608,165,20,FTMS - p ESI Full ms [350.00-1000.00]
4254,76.9163,1,348550,459.91063,25903754,148,18,FTMS - p ESI Full ms [350.00-1000.00]
4255,76.9334,1,327186,459.91066,25697034,145,19,FTMS - p ESI Full ms [350.00-1000.00]
4256,76.9506,1,350070,459.91058,26378210,148,19,FTMS - p ESI Full ms [350.00-1000.00]
4257,76.9677,1,353565,459.91073,25695878,155,16,FTMS - p ESI Full ms [350.00-1000.00]
4258,76.985,1,383594,459.91077,30329878,213,31,FTMS - p ESI Full ms [350.00-1000.00]
4259,77.0019,1,374901,459.91062,26854948,154,19,FTMS - p ESI Full ms [350.00-1000.00]
4260,77.019,1,378408,459.9108,26601204,157,16,FTMS - p ESI Full ms [350.00-1000.00]
4261,77.036,1,350629,459.9106,25513532,146,19,FTMS - p ESI Full ms [350.00-1000.00]
4262,77.0531,1,330957,459.91078,25275196,150,16,FTMS - p ESI Full ms [350.00-1000.00]
4263,77.07,1,317518,459.91085,24931808,158,19,FTMS - p ESI Full ms [350.00-1000.00]
4264,77.0873,1,363844,459.91054,26014646,142,16,FTMS - p ESI Full ms [350.00-1000.00]
4265,77.1043,1,369093,459.91072,26164440,147,15,FTMS - p ESI Full ms [350.00-1000.00]
4266,77.1212,1,369734,459.91063,26982334,152,18,FTMS - p ESI Full ms [350.00-1000.00]
4267,77.1382,1,390293,459.91081,26984504,141,15,FTMS - p ESI Full ms [350.00-1000.00]
4268,77.1551,1,348854,459.91067,25880444,150,18,FTMS - p ESI Full ms [350.00-1000.00]
4269,77.1721,1,349955,459.9106,25168510,135,13,FTMS - p ESI Full ms [350.00-1000.00]
4270,77.1892,1,380925,459.91066,29925680,223,33,FTMS - p ESI Full ms [350.00-1000.00]
4271,77.2063,1,349716,459.91059,25846460,145,19,FTMS - p ESI Full ms [350.00-1000.00]
4272,77.2234,1,346772,459.91055,26479228,153,17,FTMS - p ESI Full ms [350.00-1000.00]
4273,77.2403,1,343113,459.91067,26405642,149,15,FTMS - p ESI Full ms [350.00-1000.00]
4274,77.2574,1,321316,459.91116,23284076,173,21,FTMS - p ESI Full ms [350.00-1000.00]
4275,77.2755,1,367636,459.91068,25317834,142,16,FTMS - p ESI Full ms [350.00-1000.00]
4276,77.2926,1,340637,459.91075,26122930,148,16,FTMS - p ESI Full ms [350.00-1000.00]
4277,77.3097,1,367977,459.91084,26088802,147,14,FTMS - p ESI Full ms [350.00-1000.00]
4278,77.3268,1,348352,459.91073,26522654,158,16,FTMS - p ESI Full ms [350.00-1000.00]
4279,77.3439,1,334898,459.91078,25797824,147,21,FTMS - p ESI Full ms [350.00-1000.00]
4280,77.3611,1,340137,459.91051,25949456,141,15,FTMS - p ESI Full ms [350.00-1000.00]
4281,77.378,1,378636,459.91036,27473836,144,16,FTMS - p ESI Full ms [350.00-1000.00]
4282,77.3948,1,317562,459.91047,25521838,151,17,FTMS - p ESI Full ms [350.00-1000.00]
4283,77.4118,1,370018,459.91068,27318626,143,16,FTMS - p ESI Full ms [350.00-1000.00]
4284,77.4287,1,333150,459.9108,26321786,144,21,FTMS - p ESI Full ms [350.00-1000.00]
4285,77.4458,1,318942,459.91046,24355270,137,16,FTMS - p ESI Full ms [350.00-1000.00]
4286,77.4628,1,378097,459.91066,27397306,150,18,FTMS - p ESI Full ms [350.00-1000.00]
4287,77.4798,1,343563,459.91062,25254668,141,15,FTMS - p ESI Full ms [350.00-1000.00]
4288,77.4969,1,309507,459.91054,23732958,141,16,FTMS - p ESI Full ms [350.00-1000.00]
4289,77.5139,1,331207,459.91055,25537476,151,18,FTMS - p ESI Full ms [350.00-1000.00]
4290,77.5311,1,343339,459.91061,25917470,163,21,FTMS - p ESI Full ms [350.00-1000.00]
4291,77.5484,1,360520,459.9107,29499398,233,33,FTMS - p ESI Full ms [350.00-1000.00]
4292,77.5656,1,360708,459.91076,26323762,141,19,FTMS - p ESI Full ms [350.00-1000.00]
4293,77.5826,1,339277,459.91082,25536074,151,19,FTMS - p ESI Full ms [350.00-1000.00]
4294,77.5998,1,334219,459.91112,26602712,142,16,FTMS - p ESI Full ms [350.00-1000.00]
4295,77.6169,1,343312,459.91073,25687078,139,17,FTMS - p ESI Full ms [350.00-1000.00]
4296,77.634,1,346251,459.91045,26257594,150,16,FTMS - p ESI Full ms [350.00-1000.00]
4297,77.651,1,322820,459.9109,25386218,175,24,FTMS - p ESI Full ms [350.00-1000.00]
4298,77.6686,1,330240,459.91051,25781592,149,17,FTMS - p ESI Full ms [350.00-1000.00]
4299,77.6856,1,327749,459.91073,25063352,143,17,FTMS - p ESI Full ms [350.00-1000.00]
4300,77.7028,1,339061,459.91067,24775592,138,16,FTMS - p ESI Full ms [350.00-1000.00]
4301,77.7198,1,336469,459.91063,25380648,152,16,FTMS - p ESI Full ms [350.00-1000.00]
4302,77.737,1,340680,459.91076,25426166,141,14,FTMS - p ESI Full ms [350.00-1000.00]
4303,77.7541,1,339054,459.91054,25554414,140,16,FTMS - p ESI Full ms [350.00-1000.00]
4304,77.7713,1,333254,459.91063,25681256,152,16,FTMS - p ESI Full ms [350.00-1000.00]
4305,77.7885,1,339744,459.91067,25385830,138,13,FTMS - p ESI Full ms [350.00-1000.00]
4306,77.8056,1,347264,459.91057,26393082,149,16,FTMS - p ESI Full ms [350.00-1000.00]
4307,77.8227,1,330938,459.91071,25333490,142,16,FTMS - p ESI Full ms [350.00-1000.00]
4308,77.8398,1,325246,459.91079,25021968,145,16,FTMS - p ESI Full ms [350.00-1000.00]
4309,77.8569,1,341931,459.91075,25697100,140,17,FTMS - p ESI Full ms [350.00-1000.00]
4310,77.874,1,326957,459.91072,24931702,153,18,FTMS - p ESI Full ms [350.00-1000.00]
4311,77.8913,1,333992,459.91068,24728602,140,13,FTMS - p ESI Full ms [350.00-1000.00]
4312,77.9085,1,337108,459.91055,25703324,142,15,FTMS - p ESI Full ms [350.00-1000.00]
4313,77.9256,1,327412,459.91087,24686486,151,17,FTMS - p ESI Full ms [350.00-1000.00]
4314,77.943,1,334291,459.91072,25250086,142,18,FTMS - p ESI Full ms [350.00-1000.00]
4315,77.9601,1,302578,459.91067,23438108,147,17,FTMS - p ESI Full ms [350.00-1000.00]
4316,77.9777,1,329184,459.9108,24914676,142,17,FTMS - p ESI Full ms [350.00-1000.00]
4317,77.9949,1,334283,459.91077,28156558,222,29,FTMS - p ESI Full ms [350.00-1000.00]
4318,78.0121,1,322756,459.91069,24741782,141,17,FTMS - p ESI Full ms [350.00-1000.00]
4319,78.0293,1,339476,459.91057,26152058,143,16,FTMS - p ESI Full ms [350.00-1000.00]
4320,78.0464,1,296420,459.91092,23511392,156,19,FTMS - p ESI Full ms [350.00-1000.00]
4321,78.0639,1,351440,459.91059,25532740,140,16,FTMS - p ESI Full ms [350.00-1000.00]
4322,78.081,1,331343,459.91086,25167548,136,17,FTMS - p ESI Full ms [350.00-1000.00]
